retail_price,discounted_price,discount_percent,product_id
2495.0,1799.0,27.895791583166336,287.0
2195.0,1207.0,45.01138952164009,288.0
3499.0,2799.0,20.005715918833953,289.0
1299.0,639.0,50.80831408775982,290.0
2299.0,1149.0,50.021748586341886,291.0
1235.0,1235.0,0.0,292.0
2799.0,1299.0,53.59056806002144,293.0
1499.0,599.0,60.04002668445631,294.0
650.0,650.0,0.0,295.0
2795.0,2795.0,0.0,296.0
1195.0,595.0,50.2092050209205,297.0
1195.0,595.0,50.2092050209205,298.0
1195.0,595.0,50.2092050209205,299.0
1195.0,595.0,50.2092050209205,300.0
500.0,399.0,20.200000000000003,301.0
2199.0,979.0,55.47976352887676,302.0
899.0,336.0,62.62513904338154,303.0
1799.0,799.0,55.58643690939411,304.0
500.0,399.0,20.200000000000003,305.0
2199.0,979.0,55.47976352887676,306.0
2199.0,979.0,55.47976352887676,307.0
1399.0,770.0,44.96068620443174,308.0
1775.0,1598.0,9.971830985915494,309.0
3999.0,2398.0,40.03500875218805,310.0
990.0,339.0,65.75757575757576,311.0
999.0,299.0,70.07007007007007,312.0
2199.0,979.0,55.47976352887676,313.0
2199.0,979.0,55.47976352887676,314.0
2199.0,979.0,55.47976352887676,315.0
799.0,247.0,69.0863579474343,316.0
499.0,499.0,0.0,317.0
1160.0,1160.0,0.0,318.0
990.0,339.0,65.75757575757576,319.0
2000.0,1200.0,40.0,320.0
665.0,399.0,40.0,321.0
2299.0,1270.0,44.75859069160504,322.0
665.0,399.0,40.0,323.0
199.0,63.0,68.34170854271356,324.0
1495.0,748.0,49.96655518394649,325.0
665.0,399.0,40.0,326.0
665.0,399.0,40.0,327.0
5000.0,1000.0,80.0,328.0
1299.0,1299.0,0.0,329.0
1899.0,1899.0,0.0,330.0
1299.0,1299.0,0.0,331.0
299.0,128.0,57.19063545150501,332.0
999.0,999.0,0.0,333.0
1299.0,499.0,61.585835257890686,334.0
1299.0,1299.0,0.0,335.0
1099.0,493.0,55.1410373066424,336.0
478.0,239.0,50.0,337.0
1899.0,1899.0,0.0,338.0
629.0,498.0,20.82670906200318,339.0
1299.0,1299.0,0.0,340.0
1599.0,699.0,56.28517823639775,341.0
9499.0,9499.0,0.0,342.0
1299.0,1299.0,0.0,343.0
1899.0,1899.0,0.0,344.0
12499.0,12499.0,0.0,345.0
898.0,449.0,50.0,346.0
1899.0,1899.0,0.0,347.0
1299.0,1299.0,0.0,348.0
1899.0,1899.0,0.0,349.0
1599.0,699.0,56.28517823639775,350.0
1299.0,999.0,23.094688221709006,351.0
1299.0,1299.0,0.0,352.0
1825.0,1825.0,0.0,353.0
1899.0,999.0,47.39336492890995,354.0
1733.0,1039.0,40.046162723600695,355.0
4999.0,4999.0,0.0,356.0
1637.0,818.0,50.03054367745876,357.0
1232.0,616.0,50.0,358.0
2300.0,1955.0,15.0,359.0
1250.0,375.0,70.0,360.0
1199.0,795.0,33.694745621351124,361.0
1199.0,880.0,26.605504587155966,362.0
1699.0,1215.0,28.487345497351384,363.0
2746.0,687.0,74.98179169701383,364.0
2973.0,743.0,75.00840901446351,365.0
1937.0,968.0,50.02581311306143,366.0
1000.0,249.0,75.1,367.0
16880.0,8440.0,50.0,368.0
399.0,359.0,10.025062656641603,369.0
18350.0,17433.0,4.997275204359673,370.0
399.0,299.0,25.062656641604008,371.0
2499.0,1499.0,40.01600640256102,372.0
1799.0,799.0,55.58643690939411,373.0
2099.0,1469.0,30.014292520247736,374.0
799.0,399.0,50.06257822277848,375.0
49999.0,34221.0,31.556631132622652,376.0
8190.0,7781.0,4.993894993894994,377.0
1205.0,964.0,20.0,378.0
1299.0,999.0,23.094688221709006,379.0
999.0,349.0,65.06506506506507,380.0
999.0,349.0,65.06506506506507,381.0
999.0,349.0,65.06506506506507,382.0
1399.0,1399.0,0.0,383.0
1664.0,499.0,70.01201923076923,384.0
2499.0,749.0,70.02801120448179,385.0
999.0,399.0,60.06006006006006,386.0
1299.0,421.0,67.59045419553503,387.0
999.0,699.0,30.03003003003003,388.0
800.0,399.0,50.125,389.0
1499.0,1049.0,30.020013342228154,390.0
950.0,449.0,52.73684210526316,391.0
849.0,499.0,41.22497055359246,392.0
999.0,367.0,63.263263263263255,393.0
999.0,367.0,63.263263263263255,394.0
47822.0,32973.0,31.05056250261386,395.0
29366.0,29366.0,0.0,396.0
999.0,999.0,0.0,397.0
699.0,699.0,0.0,398.0
799.0,799.0,0.0,399.0
799.0,799.0,0.0,400.0
999.0,999.0,0.0,401.0
899.0,899.0,0.0,402.0
999.0,999.0,0.0,403.0
699.0,699.0,0.0,404.0
999.0,999.0,0.0,405.0
999.0,999.0,0.0,406.0
799.0,799.0,0.0,407.0
699.0,699.0,0.0,408.0
599.0,599.0,0.0,409.0
599.0,599.0,0.0,410.0
29348.0,22644.0,22.843123892599156,411.0
42068.0,35056.0,16.668251402491205,412.0
40267.0,27223.0,32.39377157473862,413.0
1390.0,695.0,50.0,414.0
2000.0,1500.0,25.0,415.0
43481.0,36234.0,16.667049975851523,416.0
698.0,342.0,51.00286532951289,417.0
44247.0,36872.0,16.667796686781024,418.0
1699.0,599.0,64.74396703943496,419.0
710.0,710.0,0.0,420.0
1089.0,545.0,49.95408631772268,421.0
799.0,499.0,37.546933667083856,422.0
1419.0,710.0,49.964763918252295,423.0
6160.0,2760.0,55.1948051948052,424.0
5270.0,2360.0,55.21821631878557,425.0
4210.0,1880.0,55.34441805225653,426.0
1699.0,1019.0,40.02354326074161,427.0
5270.0,2360.0,55.21821631878557,428.0
4750.0,2130.0,55.1578947368421,429.0
3530.0,1570.0,55.524079320113316,430.0
35415.0,26984.0,23.80629676690668,431.0
1199.0,299.0,75.0625521267723,432.0
1199.0,479.0,60.05004170141785,433.0
2400.0,480.0,80.0,434.0
895.0,725.0,18.994413407821227,435.0
11820.0,11229.0,5.0,436.0
2899.0,1499.0,48.29251466022767,437.0
5499.0,5499.0,0.0,438.0
1699.0,849.0,50.02942907592701,439.0
1656.0,828.0,50.0,440.0
3030.0,757.0,75.01650165016501,441.0
2325.0,775.0,66.66666666666666,442.0
2550.0,850.0,66.66666666666666,443.0
2500.0,899.0,64.03999999999999,444.0
2700.0,899.0,66.7037037037037,445.0
2000.0,699.0,65.05,446.0
1999.0,599.0,70.03501750875438,447.0
2999.0,829.0,72.35745248416139,448.0
2999.0,829.0,72.35745248416139,449.0
499.0,499.0,0.0,450.0
600.0,365.0,39.166666666666664,451.0
1500.0,850.0,43.333333333333336,452.0
1500.0,450.0,70.0,453.0
700.0,355.0,49.28571428571429,454.0
1599.0,499.0,68.79299562226392,455.0
1595.0,1595.0,0.0,456.0
28963.0,28963.0,0.0,457.0
1743.0,872.0,49.97131382673551,458.0
999.0,899.0,10.01001001001001,459.0
999.0,899.0,10.01001001001001,460.0
1100.0,700.0,36.36363636363637,461.0
8538.0,8538.0,0.0,462.0
1199.0,579.0,51.70975813177648,463.0
2500.0,999.0,60.040000000000006,464.0
1200.0,689.0,42.583333333333336,465.0
1295.0,1295.0,0.0,466.0
42321.0,28317.0,33.08995534131991,467.0
32528.0,20672.0,36.44859813084112,468.0
32658.0,20727.0,36.53316185926879,469.0
1699.0,971.0,42.84873454973514,470.0
30176.0,20749.0,31.24005832449629,471.0
32524.0,20586.0,36.70520231213873,472.0
1499.0,699.0,53.36891260840561,473.0
1999.0,699.0,65.03251625812906,474.0
1899.0,1025.0,46.02422327540811,475.0
1899.0,949.0,50.026329647182735,476.0
1099.0,439.0,60.05459508644222,477.0
310.0,310.0,0.0,478.0
49999.0,42262.0,15.474309486189725,479.0
45345.0,37787.0,16.66776932407101,480.0
31033.0,31033.0,0.0,481.0
4500.0,2050.0,54.44444444444444,482.0
29292.0,29292.0,0.0,483.0
2599.0,899.0,65.4097729896114,484.0
2299.0,899.0,60.89604175728578,485.0
2299.0,849.0,63.07090039147455,486.0
2299.0,899.0,60.89604175728578,487.0
2299.0,899.0,60.89604175728578,488.0
6740.0,6403.0,5.0,489.0
1999.0,799.0,60.030015007503756,490.0
2299.0,999.0,56.54632448890822,491.0
799.0,399.0,50.06257822277848,492.0
1699.0,599.0,64.74396703943496,493.0
600.0,480.0,20.0,494.0
48596.0,30817.0,36.585315663840646,495.0
44226.0,30741.0,30.491113824447158,496.0
1199.0,299.0,75.0625521267723,497.0
999.0,399.0,60.06006006006006,498.0
799.0,760.0,4.881101376720901,499.0
1599.0,1119.0,30.0187617260788,500.0
499.0,449.0,10.02004008016032,501.0
1999.0,1399.0,30.015007503751878,502.0
1699.0,1189.0,30.01765744555621,503.0
2099.0,1469.0,30.014292520247736,504.0
1685.0,1685.0,0.0,505.0
1299.0,909.0,30.023094688221708,506.0
49542.0,34110.0,31.14932784304227,507.0
1375.0,1095.0,20.363636363636363,508.0
2394.0,788.0,67.08437761069341,509.0
1799.0,1650.0,8.282379099499721,510.0
1395.0,1195.0,14.336917562724013,511.0
699.0,319.0,54.36337625178827,512.0
699.0,319.0,54.36337625178827,513.0
23949.0,23949.0,0.0,514.0
31673.0,31673.0,0.0,515.0
31663.0,31663.0,0.0,516.0
2400.0,1200.0,50.0,517.0
1190.0,595.0,50.0,518.0
1299.0,499.0,61.585835257890686,519.0
1199.0,499.0,58.381984987489574,520.0
4000.0,2000.0,50.0,521.0
1450.0,1050.0,27.586206896551722,522.0
499.0,359.0,28.0561122244489,523.0
999.0,399.0,60.06006006006006,524.0
999.0,999.0,0.0,525.0
1450.0,1015.0,30.0,526.0
31062.0,31062.0,0.0,527.0
20717.0,20717.0,0.0,528.0
2750.0,1299.0,52.763636363636365,529.0
3699.0,2589.0,30.008110300081103,530.0
3299.0,2309.0,30.009093664746896,531.0
2999.0,2099.0,30.01000333444481,532.0
699.0,399.0,42.91845493562232,533.0
15720.0,12576.0,20.0,534.0
11880.0,11286.0,5.0,535.0
8700.0,8265.0,5.0,536.0
599.0,499.0,16.69449081803005,537.0
599.0,499.0,16.69449081803005,538.0
599.0,499.0,16.69449081803005,539.0
599.0,499.0,16.69449081803005,540.0
795.0,398.0,49.937106918238996,541.0
1135.0,681.0,40.0,542.0
1135.0,681.0,40.0,543.0
845.0,610.0,27.810650887573964,544.0
875.0,440.0,49.714285714285715,545.0
2099.0,1364.0,35.016674606955696,546.0
999.0,499.0,50.050050050050054,547.0
999.0,499.0,50.050050050050054,548.0
13010.0,13010.0,0.0,549.0
1499.0,1049.0,30.020013342228154,550.0
1399.0,979.0,30.021443888491778,551.0
985.0,591.0,40.0,552.0
1425.0,855.0,40.0,553.0
1290.0,645.0,50.0,554.0
2164.0,649.0,70.00924214417745,555.0
10213.0,10213.0,0.0,556.0
10227.0,10227.0,0.0,557.0
1399.0,699.0,50.03573981415297,558.0
1399.0,699.0,50.03573981415297,559.0
1399.0,699.0,50.03573981415297,560.0
1399.0,699.0,50.03573981415297,561.0
1399.0,699.0,50.03573981415297,562.0
1399.0,699.0,50.03573981415297,563.0
1399.0,699.0,50.03573981415297,564.0
1399.0,699.0,50.03573981415297,565.0
1499.0,699.0,53.36891260840561,566.0
1195.0,585.0,51.04602510460251,567.0
1799.0,899.0,50.0277932184547,568.0
7180.0,6821.0,5.0,569.0
899.0,899.0,0.0,570.0
1099.0,600.0,45.4049135577798,571.0
2800.0,849.0,69.67857142857142,572.0
7810.0,7420.0,4.99359795134443,573.0
2600.0,899.0,65.42307692307693,574.0
1299.0,499.0,61.585835257890686,575.0
1998.0,749.0,62.51251251251251,576.0
1099.0,750.0,31.756141947224748,577.0
1998.0,749.0,62.51251251251251,578.0
1199.0,719.0,40.033361134278564,579.0
999.0,799.0,20.02002002002002,580.0
1998.0,749.0,62.51251251251251,581.0
1699.0,849.0,50.02942907592701,582.0
1998.0,749.0,62.51251251251251,583.0
2999.0,1499.0,50.01667222407469,584.0
1998.0,749.0,62.51251251251251,585.0
1899.0,1025.0,46.02422327540811,586.0
1998.0,749.0,62.51251251251251,587.0
1599.0,649.0,59.41213258286429,588.0
2999.0,1619.0,46.01533844614872,589.0
11076.0,9414.0,15.005417118093176,590.0
11587.0,9848.0,15.008198843531545,591.0
31300.0,28313.0,9.543130990415335,592.0
2499.0,1624.0,35.01400560224089,593.0
2499.0,1624.0,35.01400560224089,594.0
845.0,420.0,50.29585798816568,595.0
1495.0,1495.0,0.0,596.0
2095.0,2095.0,0.0,597.0
815.0,408.0,49.938650306748464,598.0
499.0,499.0,0.0,599.0
1275.0,890.0,30.19607843137255,600.0
9300.0,8835.0,5.0,601.0
7999.0,3370.0,57.86973371671459,602.0
999.0,499.0,50.050050050050054,603.0
5299.0,2400.0,54.70843555387809,604.0
1998.0,950.0,52.45245245245245,605.0
5899.0,2880.0,51.178165790812,606.0
899.0,499.0,44.493882091212456,607.0
1999.0,1685.0,15.70785392696348,608.0
1399.0,839.0,40.02859185132237,609.0
2975.0,1475.0,50.42016806722689,610.0
3675.0,2175.0,40.816326530612244,611.0
1799.0,1799.0,0.0,612.0
1699.0,899.0,47.086521483225425,613.0
4525.0,3025.0,33.14917127071823,614.0
3911.0,1955.0,50.01278445410381,615.0
2900.0,2500.0,13.793103448275861,616.0
1599.0,1299.0,18.76172607879925,617.0
5899.0,2880.0,51.178165790812,618.0
7999.0,3370.0,57.86973371671459,619.0
10999.0,4699.0,57.27793435766888,620.0
8690.0,8255.0,5.005753739930955,621.0
749.0,369.0,50.734312416555404,622.0
720.0,360.0,50.0,623.0
740.0,370.0,50.0,624.0
740.0,370.0,50.0,625.0
740.0,370.0,50.0,626.0
720.0,360.0,50.0,627.0
749.0,369.0,50.734312416555404,628.0
23124.0,20581.0,10.99723231274866,629.0
1199.0,779.0,35.029190992493746,630.0
1499.0,549.0,63.37558372248166,631.0
599.0,439.0,26.71118530884808,632.0
15916.0,15916.0,0.0,633.0
2899.0,1499.0,48.29251466022767,634.0
1645.0,987.0,40.0,635.0
1550.0,756.0,51.2258064516129,636.0
1550.0,756.0,51.2258064516129,637.0
1550.0,756.0,51.2258064516129,638.0
1550.0,756.0,51.2258064516129,639.0
1400.0,840.0,40.0,640.0
1400.0,840.0,40.0,641.0
825.0,825.0,0.0,642.0
1099.0,659.0,40.03639672429482,643.0
1400.0,800.0,42.857142857142854,644.0
22946.0,20423.0,10.995380458467707,645.0
1990.0,1990.0,0.0,646.0
2070.0,2070.0,0.0,647.0
2230.0,2007.0,10.0,648.0
2120.0,2120.0,0.0,649.0
2055.0,2055.0,0.0,650.0
2630.0,2630.0,0.0,651.0
2455.0,2455.0,0.0,652.0
1995.0,1995.0,0.0,653.0
1995.0,1995.0,0.0,654.0
44470.0,37058.0,16.667416235664493,655.0
1199.0,1079.0,10.008340283569641,656.0
999.0,699.0,30.03003003003003,657.0
999.0,699.0,30.03003003003003,658.0
1299.0,909.0,30.023094688221708,659.0
1799.0,546.0,69.64980544747081,660.0
1999.0,1999.0,0.0,661.0
699.0,699.0,0.0,662.0
999.0,699.0,30.03003003003003,663.0
1400.0,600.0,57.14285714285714,664.0
1099.0,769.0,30.02729754322111,665.0
1199.0,299.0,75.0625521267723,666.0
999.0,600.0,39.93993993993994,667.0
999.0,600.0,39.93993993993994,668.0
999.0,499.0,50.050050050050054,669.0
44019.0,28011.0,36.36611463231787,670.0
1400.0,700.0,50.0,671.0
46772.0,33298.0,28.80783374668605,672.0
899.0,499.0,44.493882091212456,673.0
1200.0,499.0,58.416666666666664,674.0
1400.0,499.0,64.35714285714286,675.0
899.0,499.0,44.493882091212456,676.0
2200.0,799.0,63.68181818181819,677.0
899.0,899.0,0.0,678.0
799.0,499.0,37.546933667083856,679.0
399.0,199.0,50.125313283208015,680.0
49999.0,35698.0,28.602572051441026,681.0
699.0,449.0,35.7653791130186,682.0
699.0,349.0,50.07153075822603,683.0
47049.0,33702.0,28.368296881974114,684.0
42860.0,38964.0,9.090060662622491,685.0
1599.0,799.0,50.03126954346466,686.0
1799.0,899.0,50.0277932184547,687.0
1599.0,799.0,50.03126954346466,688.0
1599.0,799.0,50.03126954346466,689.0
3075.0,1537.0,50.016260162601625,690.0
2875.0,1375.0,52.17391304347826,691.0
3425.0,1925.0,43.79562043795621,692.0
3475.0,1975.0,43.16546762589928,693.0
